ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
16370,1600,"Lentils, mature seeds, cooked, boiled, with salt","LENTILS,MATURE SEEDS,CKD,BLD,W/SALT","LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",,,,198,1 cup,,
16372,1600,"Lima beans, large, mature seeds, cooked, boiled, with salt","LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT","LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",,,,188,1 cup,,
16375,1600,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",,,,182,1 cup,,
16377,1600,"Lupins, mature seeds, cooked, boiled, with salt","LUPINS,MATURE SEEDS,CKD,BLD,W/SALT","LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",,,,166,1 cup,,
16379,1600,"Mothbeans, mature seeds, cooked, boiled, with salt","MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT","MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",,,,177,1 cup,,
16381,1600,"Mung beans, mature seeds, cooked, boiled, with salt","MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT","MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,202,1 cup,,
16384,1600,"Mungo beans, mature seeds, cooked, boiled, with salt","MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT","MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,180,1 cup,,
16386,1600,"Peas, split, mature seeds, cooked, boiled, with salt","PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT","PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",,,,196,1 cup,,
16389,1600,"Peanuts, all types, oil-roasted, without salt","PEANUTS,ALL TYPES,OIL-ROASTED,WO/SALT","PEANUTS,ALL TYPES,OIL-ROASTED,WO/SALT",,,,133,"1 cup, chopped",28.35,"1 oz, shelled"
16390,1600,"Peanuts, all types, dry-roasted, without salt","PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT","PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",,,,146,1 cup,28.35,1 oz
16392,1600,"Peanuts, spanish, oil-roasted, without salt","PEANUTS,SPANISH,OIL-ROASTED,WO/SALT","PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",,,,147,1 cup,28.35,1 oz
16394,1600,"Peanuts, valencia, oil-roasted, without salt","PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT","PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",,,,144,1 cup,28.35,1 oz
16396,1600,"Peanuts, virginia, oil-roasted, without salt","PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT","PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",,,,143,1 cup,28.35,1 oz
16397,1600,"Peanut butter, chunk style, without salt","PEANUT BUTTER,CHUNK STYLE,WO/SALT","PEANUT BUTTER,CHUNK STYLE,WO/SALT",,,,258,1 cup,32,2 tbsp
16398,1600,"Peanut butter, smooth style, without salt","PEANUT BUTTER,SMOOTH STYLE,WO/SALT","PEANUT BUTTER,SMOOTH STYLE,WO/SALT",,,,258,1 cup,32,2 tbsp
16399,1600,"Peanut butter with omega-3, creamy","PEANUT BUTTER W/ OMEGA-3,CREAMY","PEANUT BUTTER W/ OMEGA-3,CREAMY",,,,16.25,1 tbsp,,
16402,1600,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",,,,168,1 cup,,
16409,1600,"Soybeans, mature seeds, cooked, boiled, with salt","SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT","SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",,,,172,1 cup,,
16410,1600,"Soybeans, mature seeds, roasted, no salt added","SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED","SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",,,,172,1 cup,,
16415,1600,"Soy flour, full-fat, raw, crude protein basis (N x 6.25)","SOY FLR,FULL-FAT,RAW,CRUDE PROT BASIS (N X 6.25)","SOY FLR,FULL-FAT,RAW,CRUDE PROT BASIS (N X 6.25)",,,,85,"1 cup,  stirred",,
16416,1600,"Soy flour, full-fat, roasted, crude protein basis (N x 6.25)","SOY FLR,FULL-FAT,RSTD,CRUDE PROT BASIS (N X 6.25)","SOY FLR,FULL-FAT,RSTD,CRUDE PROT BASIS (N X 6.25)",,,,85,"1 cup,  stirred",,
16417,1600,"Soy flour, defatted, crude protein basis (N x 6.25)","SOY FLR,DEFATTED,CRUDE PROT BASIS (N X 6.25)","SOY FLR,DEFATTED,CRUDE PROT BASIS (N X 6.25)",,,,100,"1 cup,  stirred",,
16418,1600,"Soy flour, low-fat, crude protein basis (N x 6.25)","SOY FLR,LOW-FAT,CRUDE PROT BASIS (N x 6.25)","SOY FLR,LOW-FAT,CRUDE PROT BASIS (N x 6.25)",,,,88,"1 cup,  stirred",,
16419,1600,"Soy meal, defatted, raw, crude protein basis (N x 6.25)","SOY MEAL,DEFATTED,RAW,CRUDE PROT BASIS (N X 6.25)","SOY MEAL,DEFATTED,RAW,CRUDE PROT BASIS (N X 6.25)",,,,122,1 cup,,
16420,1600,"Soy protein concentrate, produced by acid wash","SOY PROT CONC,PRODUCED BY ACID WASH","SOY PROT CONC,PRODUCED BY ACID WASH",,,,28.35,1 oz,,
16421,1600,"Soy protein concentrate, crude protein basis (N x 6.25), produced by acid wash","SOY PROT CONC,CRUDE PROT BASIS (N X 6.25),ACID WASH","SOY PROT CONC,CRUDE PROT BASIS (N X 6.25),ACID WASH",,,,28.35,1 oz,,
16422,1600,"Soy protein isolate, potassium type","SOY PROT ISOLATE,K TYPE","SOY PROT ISOLATE,K TYPE",,,,28.35,1 oz,,
16423,1600,"Soy protein isolate, potassium type, crude protein basis","SOY PROT ISOLATE,K TYPE,CRUDE PROT BASIS","SOY PROT ISOLATE,K TYPE,CRUDE PROT BASIS",,,,28.35,1 oz,,
16424,1600,"Soy sauce made from soy and wheat (shoyu), low sodium","SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA","SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",,,,255,1 cup,16,1 tbsp
16426,1600,"Tofu, raw, firm, prepared with calcium sulfate","TOFU,RAW,FIRM,PREP W/CA SULFATE","TOFU,RAW,FIRM,PREP W/CA SULFATE",,,,126,.5 cup,81,.25 block
16427,1600,"Tofu, raw, regular, prepared with calcium sulfate","TOFU,RAW,REG,PREP W/CA SULFATE","TOFU,RAW,REG,PREP W/CA SULFATE",,,,124,.5 cup,116,.25 block
16428,1600,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate","TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE","TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",,,,17,1 piece,,
16429,1600,"Tofu, fried, prepared with calcium sulfate","TOFU,FRIED,PREP W/CA SULFATE","TOFU,FRIED,PREP W/CA SULFATE",,,,13,1 piece,,
16432,1600,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate","TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE","TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",,,,11,1 block,,
16434,1600,"Yardlong beans, yardlong, mature seeds, cooked, boiled, with salt","YARDLONG BNS,YARDLONG,MATURE SEEDS,CKD,BLD,W/SALT","YARDLONG BNS,YARDLONG,MATURE SEEDS,CKD,BLD,W/SALT",,,,171,1 cup,,
16436,1600,"Winged beans, mature seeds, cooked, boiled, with salt","WINGED BNS,MATURE SEEDS,CKD,BLD,W/SALT","WINGED BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,172,1 cup,,
16500,1600,"LOMA LINDA Little Links, canned, unprepared","LOMA LINDA LITTLE LINKS,CND,UNPREP","LOMA LINDA LITTLE LINKS,CND,UNPREP",,"Kellogg, Co.",,46,2 links,,
16501,1600,"LOMA LINDA Fried Chik'n with Gravy, canned, unprepared","LOMA LINDA FRIED CHIK'N W/ GRAVY,CND,UNPREP","LOMA LINDA FRIED CHIK'N W/ GRAVY,CND,UNPREP",,"Kellogg, Co.",,80,2 pieces,,
16502,1600,"LOMA LINDA Low Fat Big Franks, canned, unprepared","LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP","LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",,"Kellogg, Co.",,51,1 link,,
16503,1600,"LOMA LINDA Dinner Cuts, canned, unprepared","LOMA LINDA DINNER CUTS,CND,UNPREP","LOMA LINDA DINNER CUTS,CND,UNPREP",,"Kellogg, Co.",,92,2 slices,,
16504,1600,"LOMA LINDA Tender Rounds with Gravy, canned, unprepared","LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP","LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",,"Kellogg, Co.",,80,6 pieces,,
16505,1600,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared","LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP","LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",,"Kellogg, Co.",,92,1 piece,,
16506,1600,"LOMA LINDA Vege-Burger, canned, unprepared","LOMA LINDA VEGE-BURGER,CND,UNPREP","LOMA LINDA VEGE-BURGER,CND,UNPREP",,"Kellogg, Co.",,55,.25 cup,,
16507,1600,"LOMA LINDA Redi-Burger, canned, unprepared","LOMA LINDA REDI-BURGER,CND,UNPREP","LOMA LINDA REDI-BURGER,CND,UNPREP",,"Kellogg, Co.",,85,1 slice,,
16508,1600,"LOMA LINDA Tender Bits, canned, unprepared","LOMA LINDA TENDER BITS,CND,UNPREP","LOMA LINDA TENDER BITS,CND,UNPREP",,"Kellogg, Co.",,85,6 pieces,,
16509,1600,"LOMA LINDA Linketts, canned, unprepared","LOMA LINDA LINKETTS,CND,UNPREP","LOMA LINDA LINKETTS,CND,UNPREP",,"Kellogg, Co.",,35,1 link
16510,1600,"WORTHINGTON Chili, canned, unprepared","WORTHINGTON CHILI,CND,UNPREP","WORTHINGTON CHILI,CND,UNPREP",,"Kellogg, Co.",,230,1 cup
16511,1600,"WORTHINGTON Choplets, canned, unprepared","WORTHINGTON CHOPLETS,CND,UNPREP","WORTHINGTON CHOPLETS,CND,UNPREP",,"Kellogg, Co.",,92,2 slices
16512,1600,"WORTHINGTON Diced Chik, canned, unprepared","WORTHINGTON DICED CHIK,CND,UNPREP","WORTHINGTON DICED CHIK,CND,UNPREP",,"Kellogg, Co.",,55,.25 cup
16513,1600,"WORTHINGTON FriChik, canned, unprepared","WORTHINGTON FRICHIK,CND,UNPREP","WORTHINGTON FRICHIK,CND,UNPREP",,"Kellogg, Co.",,90,2 pieces
16514,1600,"WORTHINGTON Low Fat Fri Chik, canned, unprepared","WORTHINGTON LOFAT FRI CHIK,CND,UNPREP","WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",,"Kellogg, Co.",,85,2 pieces
16515,1600,"WORTHINGTON Low Fat Veja-Links, canned, unprepared","WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP","WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",,"Kellogg, Co.",,31,1 link
16516,1600,"WORTHINGTON Multigrain Cutlets, canned, unprepared","WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP","WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",,"Kellogg, Co.",,92,2 slices
16517,1600,"WORTHINGTON Prime Stakes, canned, unprepared","WORTHINGTON PRIME STAKES,CND,UNPREP","WORTHINGTON PRIME STAKES,CND,UNPREP",,"Kellogg, Co.",,92,1 piece
16518,1600,"WORTHINGTON Saucettes, canned, unprepared","WORTHINGTON SAUCETTES,CND,UNPREP","WORTHINGTON SAUCETTES,CND,UNPREP",,"Kellogg, Co.",,38,1 link
16519,1600,"WORTHINGTON Super Links, canned, unprepared","WORTHINGTON SUPER LINKS,CND,UNPREP","WORTHINGTON SUPER LINKS,CND,UNPREP",,"Kellogg, Co.",,48,1 link
16520,1600,"WORTHINGTON Turkee Slices, canned, unprepared","WORTHINGTON TURKEE SLICES,CND,UNPREP","WORTHINGTON TURKEE SLICES,CND,UNPREP",,"Kellogg, Co.",,94,3 slices
16521,1600,"WORTHINGTON Vegetable Skallops, canned, unprepared","WORTHINGTON VEG SKALLOPS,CND,UNPREP","WORTHINGTON VEG SKALLOPS,CND,UNPREP",,"Kellogg, Co.",,85,.5 cup
16522,1600,"WORTHINGTON Vegetable Steaks, canned, unprepared","WORTHINGTON VEG STEAKS,CND,UNPREP","WORTHINGTON VEG STEAKS,CND,UNPREP",,"Kellogg, Co.",,72,2 slices
16523,1600,"WORTHINGTON Vegetarian Burger, canned, unprepared","WORTHINGTON VEGETARIAN BURGER,CND,UNPREP","WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",,"Kellogg, Co.",,55,.25 cup
16524,1600,"WORTHINGTON Veja-Links, canned, unprepared","WORTHINGTON VEJA-LINKS,CND,UNPREP","WORTHINGTON VEJA-LINKS,CND,UNPREP",,"Kellogg, Co.",,31,1 link
16525,1600,"WORTHINGTON Chic-Ketts, frozen, unprepared","WORTHINGTON CHIC-KETTS,FRZ,UNPREP","WORTHINGTON CHIC-KETTS,FRZ,UNPREP",,"Kellogg, Co.",,55,1 slice
16526,1600,"WORTHINGTON Meatless Chicken, frozen, unprepared","WORTHINGTON MEATLESS CHICK,FRZ,UNPREP","WORTHINGTON MEATLESS CHICK,FRZ,UNPREP",,"Kellogg, Co.",,55,1 slice
16527,1600,"WORTHINGTON Meatless Corned Beef, frozen, unprepared","WORTHINGTON MEATLESS CORNED BF,FRZ,UNPREP","WORTHINGTON MEATLESS CORNED BF,FRZ,UNPREP",,"Kellogg, Co.",,57,3 slices
16528,1600,"WORTHINGTON Dinner Roast, frozen, unprepared","WORTHINGTON DINNER RST,FRZ,UNPREP","WORTHINGTON DINNER RST,FRZ,UNPREP",,"Kellogg, Co.",,85,1 slice
16529,1600,"WORTHINGTON FriPats, frozen, unprepared","WORTHINGTON FRIPATS,FRZ,UNPREP","WORTHINGTON FRIPATS,FRZ,UNPREP",,"Kellogg, Co.",,64,1 patty
16530,1600,"WORTHINGTON Dinner Roast, frozen, unprepared","WORTHINGTON DINNER RST,FRZ,UNPREP","WORTHINGTON DINNER RST,FRZ,UNPREP",,"Kellogg, Co.",,85,1 slice
16531,1600,"WORTHINGTON Prosage Links, frozen, unprepared","WORTHINGTON PROSAGE LINKS,FRZ,UNPREP","WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",,"Kellogg, Co.",,45,2 links
16532,1600,"WORTHINGTON Prosage Roll, frozen, unprepared","WORTHINGTON PROSAGE ROLL,FRZ,UNPREP","WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",,"Kellogg, Co.",,55,1 slice
16533,1600,"WORTHINGTON Smoked Turkey, frozen, unprepared","WORTHINGTON SMOKED TURKEY,FRZ,UNPREP","WORTHINGTON SMOKED TURKEY,FRZ,UNPREP",,"Kellogg, Co.",,55,1 slice
16534,1600,"WORTHINGTON Stakelets, frozen, unprepared","WORTHINGTON STAKELETS,FRZ,UNPREP","WORTHINGTON STAKELETS,FRZ,UNPREP",,"Kellogg, Co.",,71,1 piece
16535,1600,"WORTHINGTON Stripples, frozen, unprepared","WORTHINGTON STRIPPLES,FRZ,UNPREP","WORTHINGTON STRIPPLES,FRZ,UNPREP",,"Kellogg, Co.",,16,2 strip
16536,1600,"WORTHINGTON Wham, frozen, unprepared","WORTHINGTON WHAM,FRZ,UNPREP","WORTHINGTON WHAM,FRZ,UNPREP",,"Kellogg, Co.",,55,1 slice
16537,1600,"MORNINGSTAR FARMS Veggie Corn Dogs made w/ Natural Ingredients, frozen, unprepared","MORNINGSTAR FARMS VEGGIE CORN DOGS W/ NAT INGR,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE CORN DOGS W/ NAT INGR,FRZ,UNPREP",,"Kellogg, Co.",,71,1 piece
16538,1600,"MORNINGSTAR FARMS Breakfast Pattie made with Organic Soy, frozen, unprepared","MORNINGSTAR FARMS BRKFST PATTIE MADE W/ ORG SOY,FRZ,UNPREP","MORNINGSTAR FARMS BRKFST PATTIE MADE W/ ORG SOY,FRZ,UNPREP",,"Kellogg, Co.",,38,1 patty
16539,1600,"MORNINGSTAR FARMS Okara Patties made with Organic Soy, frozen, unprepared","MORNINGSTAR FARMS OKARA PATTIES MADE W/ ORG SOY,FRZ,UNPREP","MORNINGSTAR FARMS OKARA PATTIES MADE W/ ORG SOY,FRZ,UNPREP",,"Kellogg, Co.",,64,1 patty
16540,1600,"MORNINGSTAR FARMS Roasted Herb Chik'n made with Organic Soy, frozen, unprepared","MORNINGSTAR FARMS RSTD HERB CHIK'N W/ ORG SOY,FRZ,UNPREP","MORNINGSTAR FARMS RSTD HERB CHIK'N W/ ORG SOY,FRZ,UNPREP",,"Kellogg, Co.",,64,1 patty
16542,1600,"MORNINGSTAR FARMS Veggie Bacon Strips, frozen, unprepared","MORNINGSTAR FARMS VEGGIE BACON STRIPS,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE BACON STRIPS,FRZ,UNPREP",,"Kellogg, Co.",,16,2 strip
16544,1600,"MORNINGSTAR FARMS Veggie Bites Country Scramble, frozen, unprepared","MORNINGSTAR FARMS VEGGIE BITES COUNTRY SCRAMBLE,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE BITES COUNTRY SCRAMBLE,FRZ,UNPREP",,"Kellogg, Co.",,85,3 pieces
16545,1600,"MORNINGSTAR FARMS Veggie Bites Eggs Florentine, frozen, unprepared","MORNINGSTAR FARMS VEGGIE BITES EGGS FLORENTINE,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE BITES EGGS FLORENTINE,FRZ,UNPREP",,"Kellogg, Co.",,85,3 pieces
16546,1600,"MORNINGSTAR FARMS Veggie Sausage Links, frozen, unprepared","MORNINGSTAR FARMS VEGGIE SAUSAGE LINKS,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE SAUSAGE LINKS,FRZ,UNPREP",,"Kellogg, Co.",,45,1 patty
16547,1600,"MORNINGSTAR FARMS Cheddar Burger, frozen, unprepared","MORNINGSTAR FARMS CHEDDAR BURGER,FRZ,UNPREP","MORNINGSTAR FARMS CHEDDAR BURGER,FRZ,UNPREP",,"Kellogg, Co.",,64,1 patty
16548,1600,"MORNINGSTAR FARMS Grillers Original, frozen, unprepared","MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP","MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",,"Kellogg, Co.",,64,1 patty
16549,1600,"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared","MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP","MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",,"Kellogg, Co.",,71,1 patty
16550,1600,"MORNINGSTAR FARMS Philly Cheesesteak Burger, frozen, unprepared","MORNINGSTAR FARMS PHILLY CHEESESTEAK BURGER,FRZ,UNPREP","MORNINGSTAR FARMS PHILLY CHEESESTEAK BURGER,FRZ,UNPREP",,"Kellogg, Co.",,64,1 patty
16551,1600,"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared","MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",,"Kellogg, Co.",,67,1 patty
16552,1600,"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared","MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP","MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",,"Kellogg, Co.",,64,1 patty
16554,1600,"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared","MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP","MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",,"Kellogg, Co.",,67,1 patty
16555,1600,"MORNINGSTAR FARMS MeatFree Buffalo Wings, frozen, unprepared","MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,FRZ,UNPREP","MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,FRZ,UNPREP",,"Kellogg, Co.",,85,5 pieces
16556,1600,"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared","MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP","MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",,"Kellogg, Co.",,86,4 pieces
16557,1600,"MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared","MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP","MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",,"Kellogg, Co.",,71,1 patty
16558,1600,"MORNINGSTAR FARMS Italian Herb Chik Patties, frozen, unprepared","MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,FRZ,UNPREP",,"Kellogg, Co.",,71,1 patty
16559,1600,"MORNINGSTAR FARMS Original Chik'n Tenders, frozen, unprepared","MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,FRZ,UNPREP","MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,FRZ,UNPREP",,"Kellogg, Co.",,81,2 pieces
16560,1600,"MORNINGSTAR FARMS Meatless Corn Dogs, frozen, unprepared","MORNINGSTAR FARMS MEATLESS CORN DOGS,FRZ,UNPREP","MORNINGSTAR FARMS MEATLESS CORN DOGS,FRZ,UNPREP",,"Kellogg, Co.",,71,1 piece,,
16561,1600,"MORNINGSTAR FARMS Meatless Mini Corn Dogs, frozen, unprepared","MORNINGSTAR FARMS MEATLESS MINI CORN DOGS,FRZ,UNPREP","MORNINGSTAR FARMS MEATLESS MINI CORN DOGS,FRZ,UNPREP",,"Kellogg, Co.",,76,4 pieces,,
16563,1600,"MORNINGSTAR FARMS Meal Starters Chik'n Strips, frozen, unprepared","MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,FRZ,UNPREP","MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,FRZ,UNPREP",,"Kellogg, Co.",,85,12 strip,,
16564,1600,"MORNINGSTAR FARMS Meal Starters Steak Strips, frozen, unprepared","MORNINGSTAR FARMS MEAL STARTERS STEAK STRIPS,FRZ,UNPREP","MORNINGSTAR FARMS MEAL STARTERS STEAK STRIPS,FRZ,UNPREP",,"Kellogg, Co.",,85,12 strip,,
16565,1600,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared","MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP","MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",,"Kellogg, Co.",,55,.67 cup,,
16566,1600,"MORNINGSTAR FARMS Veggie Bites Broccoli Cheddar, frozen, unprepared","MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,FRZ,UNPREP",,"Kellogg, Co.",,85,3 pieces,,
16567,1600,"MORNINGSTAR FARMS Veggie Bites Spinach Artichoke, frozen, unprepared","MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,FRZ,UNPREP",,"Kellogg, Co.",,85,3 pieces,,
16568,1600,"MORNINGSTAR FARMS Veggie Cakes Ginger Teriyaki, frozen, unprepared","MORNINGSTAR FARMS VEGGIE CAKES GINGER TERIYAKI,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE CAKES GINGER TERIYAKI,FRZ,UNPREP",,"Kellogg, Co.",,68,1 patty,,
16569,1600,"MORNINGSTAR FARMS Veggie Cakes Southwestern Style, frozen, unprepared","MORNINGSTAR FARMS VEGGIE CAKES SOUTHWESTERN STYLE,FRZ,UNPREP","MORNINGSTAR FARMS VEGGIE CAKES SOUTHWESTERN STYLE,FRZ,UNPREP",,"Kellogg, Co.",,68,1 patty,,
17001,1700,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17002,1700,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",,,Bone,242,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17003,1700,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW",,,"Bone 23%, separable fat 19%",28.35,1 oz,453.6,1 lb
17004,1700,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD",,,"Bone 25%, separable fat 17%",187,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17005,1700,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",,,,28.35,1 oz,453.6,1 lb
17006,1700,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",,,,286,"1 unit, cooked (yield from 1 lb raw meat)",85,3 oz
17007,1700,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",,,Bone,28.35,1 oz,453.6,1 lb
17008,1700,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",,,Bone,148,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
